movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
42332,Eternal Secret,1952,1950,157,Drama,Family,Quentin Tarantino,Timothee Chalamet,Christian Bale,India,German,8.6,33493,20.33,10.33,41.18,102.6,97.9,84,80,Disney+,6,5,0.683,0,0
42333,Forgotten Legacy,2026,2020,91,Animation|Horror,Comedy Animation,Quentin Tarantino,Brad Pitt,Jennifer Lawrence,UK,German,6.2,165626,70.87,56.18,529.66,647.4,86.82,77,70,Apple TV+,2,0,0.568,1,0
42334,Broken Secret,1955,1950,115,Romance|Crime,Period Romance,Martin Scorsese,Ryan Gosling,Scarlett Johansson,Canada,Japanese,6.1,4454,12.9,3.43,9.16,-29.0,75.49,57,65,Disney+,1,0,0.495,0,0
42335,Wild Journey,2019,2010,114,Comedy,Rom-Com,Steven Spielberg,Timothee Chalamet,Jennifer Lawrence,Germany,Japanese,7.5,38245,48.93,34.56,130.77,167.3,82.94,59,81,MGM+,0,0,0.592,0,0
42336,Forgotten River,2017,2010,103,Comedy|Animation,Slapstick,Patty Jenkins,Meryl Streep,Scarlett Johansson,Australia,Spanish,7.1,85460,17.44,9.13,69.2,296.9,82.45,80,65,Paramount+,3,1,0.582,0,0
42337,Burning Empire,1999,1990,118,Action,Martial Arts,Bong Joon-ho,Brad Pitt,Meryl Streep,UK,French,6.0,32543,14.36,4.95,17.65,22.9,72.57,86,73,Peacock,0,0,0.49,0,0
42338,Golden Shadow,1991,1990,128,Drama,Social,Greta Gerwig,Timothee Chalamet,Zendaya,Italy,Spanish,7.4,16599,4.26,2.03,8.91,109.2,92.81,71,100,MGM+,3,1,0.606,0,0
42339,Golden Dream,1969,1960,105,Sci-Fi,Time Travel,Patty Jenkins,Timothee Chalamet,Timothee Chalamet,Italy,French,6.4,7757,133.04,31.72,450.74,238.8,80.64,61,80,Paramount+,1,0,0.524,1,1
42340,Forgotten Empire,1963,1960,101,Horror|Adventure,Found Footage,Denis Villeneuve,Robert Downey Jr.,Tom Hanks,India,Mandarin,6.2,5414,0.5,0.15,0.44,-12.0,81.9,64,56,Peacock,0,0,0.516,0,1
42341,Dark Dream,1953,1950,97,Mystery|Romance|Action,Murder Mystery,James Cameron,Tom Hanks,Zendaya,Germany,English,7.8,82590,32.86,8.09,73.51,123.7,85.43,84,58,Cinema,5,0,0.624,0,0
42342,Crimson River,1953,1950,140,Mystery|Drama,Murder Mystery,Greta Gerwig,Robert Downey Jr.,Ryan Gosling,India,Spanish,6.2,31809,13.03,8.94,22.4,71.9,81.45,54,48,Cinema,1,0,0.522,0,0
42343,Burning Storm,1976,1970,107,Mystery|Adventure|Crime,Supernatural Mystery,Steven Spielberg,Ryan Gosling,Leonardo DiCaprio,Canada,Italian,6.7,8084,31.8,20.27,224.63,606.4,77.15,60,72,Cinema,1,1,0.53,1,0
42344,Last Shadow,1988,1980,133,Action|Sci-Fi,Military,Patty Jenkins,Brad Pitt,Meryl Streep,Italy,Spanish,8.1,47097,136.14,41.07,878.09,545.0,95.8,67,92,Prime Video,3,2,0.656,1,0
42345,Forgotten Code,1963,1960,111,Romance|Fantasy,Teen Romance,Quentin Tarantino,Christian Bale,Tom Hanks,South Korea,Spanish,8.4,71074,69.25,42.33,127.66,84.4,95.28,77,88,Peacock,6,3,0.676,0,0
42346,Golden Secret,1994,1990,147,Sci-Fi|Adventure|Action,Dystopian,Quentin Tarantino,Christian Bale,Scarlett Johansson,USA,English,6.7,72551,142.09,87.78,772.97,444.0,81.98,37,64,Prime Video,1,1,0.558,1,0
42347,Hidden River,2017,2010,114,Drama|Action|Horror,Historical,Patty Jenkins,Emma Stone,Ryan Gosling,Australia,Korean,6.5,37356,19.3,9.03,79.63,312.6,81.19,72,78,Paramount+,2,0,0.537,0,1
42348,Forgotten Signal,1965,1960,146,Horror|Drama,Supernatural,Christopher Nolan,Ryan Gosling,Christian Bale,Germany,Spanish,6.1,10182,8.05,6.35,8.85,9.9,76.68,44,58,Paramount+,0,0,0.499,0,0
42349,Burning City,1979,1970,126,Thriller|Sci-Fi,Conspiracy,James Cameron,Timothee Chalamet,Meryl Streep,India,Japanese,7.0,35243,60.27,28.99,274.3,355.1,74.6,96,67,Cinema,0,0,0.545,0,0
42350,Falling City,1959,1950,92,Horror|Fantasy,Slasher,James Cameron,Robert Downey Jr.,Ryan Gosling,Canada,Mandarin,6.6,22659,6.23,2.94,21.42,243.8,72.61,71,59,Prime Video,0,0,0.517,0,0
42351,Golden Journey,2017,2010,119,Crime,Detective,Christopher Nolan,Zendaya,Zendaya,Australia,Korean,6.1,67582,42.39,20.7,118.79,180.2,86.59,75,67,Peacock,0,0,0.538,0,0
42352,Hidden Promise,2009,2000,113,Horror|Documentary,Slasher,Patty Jenkins,Meryl Streep,Robert Downey Jr.,India,English,7.3,13281,34.0,25.68,191.7,463.9,84.36,75,79,Prime Video,3,3,0.579,1,0
42353,Eternal Secret,1986,1980,110,Sci-Fi|Adventure,Dystopian,Steven Spielberg,Emma Stone,Timothee Chalamet,Canada,German,7.7,12727,74.07,25.23,136.58,84.4,81.62,85,86,Netflix,4,1,0.592,0,0
42354,Lost Code,1985,1980,102,Adventure|Thriller,Treasure Hunt,Sofia Coppola,Ryan Gosling,Zendaya,Japan,Italian,6.4,50193,102.06,80.42,189.22,85.4,70.98,67,46,Hulu,0,0,0.51,0,0
42355,Forgotten City,1966,1960,94,Sci-Fi|Fantasy,Dystopian,Quentin Tarantino,Leonardo DiCaprio,Zendaya,Italy,German,5.7,4310,124.09,65.51,255.34,105.8,61.59,62,48,MGM+,0,0,0.44,0,0
42356,Burning Legacy,1956,1950,134,Adventure,Treasure Hunt,Quentin Tarantino,Robert Downey Jr.,Meryl Streep,France,French,6.2,27198,99.45,72.64,502.28,405.1,76.29,61,66,Prime Video,1,0,0.508,1,0
42357,Dark Signal,1990,1990,121,Action|Mystery,Martial Arts,Steven Spielberg,Tom Hanks,Scarlett Johansson,France,Japanese,5.8,303093,42.29,14.05,143.83,240.1,86.91,52,76,Prime Video,0,0,0.583,0,0
42358,Wild Promise,1953,1950,135,Thriller|Comedy|Sci-Fi,Survival,Quentin Tarantino,Scarlett Johansson,Emma Stone,France,Hindi,6.9,7801,9.99,5.96,5.76,-42.4,73.07,45,74,Apple TV+,0,0,0.53,0,0
42359,Eternal Memory,1965,1960,116,Horror|Mystery,Gothic,Steven Spielberg,Zendaya,Meryl Streep,France,Hindi,6.1,68640,23.65,18.82,136.81,478.4,81.8,66,65,Hulu,0,0,0.527,0,1
42360,Crimson Secret,1988,1980,120,Fantasy|Thriller|Mystery,Epic Fantasy,Denis Villeneuve,Ryan Gosling,Robert Downey Jr.,South Korea,Spanish,6.3,93634,185.97,47.48,1891.95,917.3,83.45,61,47,HBO Max,3,0,0.547,1,1
42361,Dark Memory,1988,1980,99,Comedy,Dark Comedy,Martin Scorsese,Timothee Chalamet,Emma Stone,Japan,English,6.8,24867,35.38,14.74,62.96,77.9,72.17,100,93,MGM+,0,0,0.527,0,0
42362,Invisible River,1952,1950,109,Horror|Romance,Slasher,Martin Scorsese,Timothee Chalamet,Emma Stone,USA,Hindi,6.3,76839,8.73,6.72,9.93,13.7,82.15,61,57,HBO Max,1,0,0.54,0,0
42363,Lost Signal,1996,1990,105,Documentary|Sci-Fi,Nature,Bong Joon-ho,Scarlett Johansson,Brad Pitt,India,Japanese,6.8,11713,4.32,1.61,13.75,217.9,72.0,78,72,Netflix,1,0,0.523,0,1
42364,Invisible Secret,1999,1990,99,Thriller|Crime,Crime Thriller,Denis Villeneuve,Robert Downey Jr.,Brad Pitt,Canada,English,7.4,194071,25.49,4.86,43.63,71.2,87.9,85,69,MGM+,2,0,0.638,0,0
42365,Midnight Shadow,1988,1980,114,Sci-Fi|Drama|Romance,Space Opera,Christopher Nolan,Robert Downey Jr.,Robert Downey Jr.,Canada,Korean,7.3,162867,126.29,78.33,258.37,104.6,92.09,79,64,Disney+,1,1,0.636,1,1
42366,Dark Garden,1993,1990,83,Thriller|Documentary|Action,Survival,Steven Spielberg,Christian Bale,Jennifer Lawrence,Canada,German,6.9,92184,45.63,22.51,142.51,212.3,88.56,54,68,Paramount+,0,0,0.589,0,0
42367,Eternal Promise,1991,1990,122,Horror|Comedy,Supernatural,James Cameron,Tom Hanks,Tom Hanks,South Korea,Mandarin,6.0,16063,23.67,16.75,20.05,-15.3,74.38,43,69,Disney+,1,1,0.49,0,0
42368,Crimson Promise,2002,2000,119,Drama|Thriller,Political,James Cameron,Timothee Chalamet,Brad Pitt,Italy,English,7.0,41147,55.12,34.13,196.5,256.5,76.95,90,86,Paramount+,4,0,0.553,1,1
42369,Eternal Memory,1995,1990,107,Documentary,Biography,Christopher Nolan,Brad Pitt,Christian Bale,Germany,German,7.1,94481,5.9,4.48,14.33,142.9,86.78,68,67,Hulu,4,0,0.596,0,0
42370,Dark Promise,1993,1990,111,Comedy|Crime|Drama,Rom-Com,James Cameron,Brad Pitt,Brad Pitt,France,Hindi,5.3,48222,33.6,5.28,171.65,410.8,65.95,58,36,Cinema,0,0,0.442,0,0
42371,Dark Game,2020,2020,98,Romance|Sci-Fi|Horror,Period Romance,Martin Scorsese,Jennifer Lawrence,Scarlett Johansson,France,Mandarin,3.1,3739,40.95,26.73,26.01,-36.5,40.0,42,34,Peacock,0,0,0.256,0,0
42372,Lost Secret,1950,1950,125,Action,Spy,Denis Villeneuve,Tom Hanks,Brad Pitt,South Korea,Hindi,6.6,29420,0.5,0.4,1.93,286.0,91.98,48,67,Paramount+,0,0,0.567,0,0
42373,Burning River,2002,2000,95,Crime|Fantasy|Animation,Gangster,Quentin Tarantino,Robert Downey Jr.,Scarlett Johansson,USA,German,7.3,16878,30.76,20.45,144.19,368.8,77.33,32,60,Disney+,1,0,0.563,0,0
42374,Invisible City,1987,1980,108,Horror|Mystery,Slasher,Steven Spielberg,Jennifer Lawrence,Timothee Chalamet,UK,Japanese,6.0,73333,19.69,9.79,7.23,-63.3,74.41,73,52,Paramount+,1,1,0.504,0,0
42375,Wild Memory,1977,1970,97,Romance|Thriller,Period Romance,Martin Scorsese,Leonardo DiCaprio,Brad Pitt,Germany,French,5.8,14217,36.56,22.76,75.03,105.2,75.81,62,68,Disney+,0,0,0.483,0,0
42376,Eternal Secret,1986,1980,121,Comedy|Animation,Dark Comedy,Quentin Tarantino,Timothee Chalamet,Christian Bale,Australia,English,5.1,32217,19.55,10.7,56.95,191.3,63.64,57,66,Hulu,0,0,0.422,0,1
42377,Forgotten Journey,1967,1960,79,Fantasy|Documentary|Action,Epic Fantasy,Greta Gerwig,Tom Hanks,Robert Downey Jr.,Germany,German,6.5,83468,106.72,36.15,79.58,-25.4,73.43,51,78,Peacock,1,0,0.529,0,0
42378,Midnight River,2020,2020,116,Action|Documentary,Superhero,Patty Jenkins,Zendaya,Christian Bale,Italy,Japanese,6.6,10440,22.75,6.29,22.72,-0.1,71.76,63,64,Paramount+,0,0,0.512,0,0
42379,Broken Storm,2020,2020,113,Action|Sci-Fi,Superhero,Bong Joon-ho,Meryl Streep,Meryl Streep,South Korea,Mandarin,6.1,31339,96.43,58.08,136.61,41.7,85.09,55,57,Prime Video,1,0,0.526,0,0
42380,Wild City,2010,2010,85,Sci-Fi|Drama,Space Opera,Bong Joon-ho,Jennifer Lawrence,Tom Hanks,South Korea,Korean,6.6,81717,74.52,13.31,65.96,-11.5,80.43,75,76,HBO Max,1,0,0.551,0,1
42381,Eternal Game,1976,1970,135,Thriller|Crime,Survival,Christopher Nolan,Jennifer Lawrence,Robert Downey Jr.,Germany,Hindi,6.2,33933,37.32,10.23,42.85,14.8,69.68,42,66,Prime Video,1,0,0.493,0,0
42382,Wild City,2000,2000,119,Thriller,Conspiracy,Patty Jenkins,Timothee Chalamet,Emma Stone,Italy,French,6.2,35183,56.98,32.9,348.81,512.2,67.67,70,52,Cinema,0,0,0.488,1,0
42383,Crimson Promise,1961,1960,93,Action,Military,Sofia Coppola,Timothee Chalamet,Leonardo DiCaprio,Japan,French,7.0,2558,67.24,28.37,60.89,-9.4,81.56,90,68,Disney+,1,0,0.555,0,0
42384,Wild Empire,1986,1980,139,Romance,Romantic Drama,Martin Scorsese,Emma Stone,Ryan Gosling,Japan,Korean,6.5,20339,18.8,4.46,47.95,155.1,85.61,59,45,Netflix,0,0,0.544,0,0
42385,Falling Journey,1952,1950,129,Action|Romance,Martial Arts,Steven Spielberg,Scarlett Johansson,Zendaya,South Korea,Spanish,6.5,47229,52.7,14.24,6.94,-86.8,78.64,52,79,Paramount+,0,0,0.533,0,0
42386,Dark Promise,2003,2000,114,Drama,Social,Sofia Coppola,Jennifer Lawrence,Brad Pitt,Germany,French,6.5,21255,10.5,6.52,31.93,204.0,75.99,62,70,Prime Video,1,1,0.52,0,0
42387,Crimson Dream,1978,1970,120,Romance|Thriller|Sci-Fi,Period Romance,Denis Villeneuve,Christian Bale,Ryan Gosling,Italy,Spanish,6.9,58035,19.1,13.08,103.95,444.3,79.9,99,53,Hulu,0,0,0.559,0,0
42388,Last Journey,2005,2000,132,Documentary|Action,Sports,James Cameron,Brad Pitt,Leonardo DiCaprio,South Korea,French,8.1,18653,2.37,0.89,24.3,924.1,84.74,77,89,Netflix,10,2,0.622,0,0
42389,Wild City,2007,2000,102,Mystery|Documentary,Murder Mystery,Patty Jenkins,Leonardo DiCaprio,Robert Downey Jr.,France,English,6.1,71021,29.1,13.66,15.92,-45.3,78.4,61,49,Cinema,0,0,0.519,0,0
42390,Invisible Code,2000,2000,70,Horror,Slasher,Quentin Tarantino,Leonardo DiCaprio,Leonardo DiCaprio,Italy,English,7.0,5586,20.04,8.04,41.63,107.8,83.07,54,67,Cinema,0,0,0.559,0,0
42391,Golden Code,2002,2000,118,Fantasy|Adventure,Urban Fantasy,Greta Gerwig,Meryl Streep,Brad Pitt,France,Mandarin,7.3,4965,88.7,64.65,306.06,245.0,83.03,63,71,Prime Video,1,1,0.574,1,0
42392,Hidden Signal,2010,2010,97,Documentary|Animation,Biography,Bong Joon-ho,Emma Stone,Emma Stone,Japan,Korean,6.3,8300,0.5,0.14,0.88,76.0,62.21,51,70,Disney+,0,0,0.473,0,1
42393,Forgotten Journey,1958,1950,93,Fantasy|Animation,Mythic,Steven Spielberg,Leonardo DiCaprio,Zendaya,Canada,Mandarin,6.7,26225,214.27,97.88,364.92,70.3,83.05,69,71,Hulu,1,1,0.549,1,0
42394,Crimson Secret,2016,2010,125,Documentary,Politics,Christopher Nolan,Brad Pitt,Brad Pitt,France,Korean,5.7,16707,15.66,8.66,60.33,285.1,53.49,57,62,Disney+,2,1,0.423,0,0
42395,Burning Game,1988,1980,131,Drama|Thriller,Social,Steven Spielberg,Zendaya,Leonardo DiCaprio,Australia,German,6.0,20148,22.26,14.58,127.53,472.8,74.58,83,60,Hulu,0,0,0.491,0,0
42396,Forgotten Signal,1986,1980,126,Comedy|Documentary,Dark Comedy,Martin Scorsese,Zendaya,Jennifer Lawrence,France,Spanish,6.8,17415,24.26,17.89,291.07,1100.0,73.32,78,69,HBO Max,0,0,0.528,0,0
42397,Eternal Secret,1997,1990,107,Horror|Animation,Found Footage,Sofia Coppola,Robert Downey Jr.,Christian Bale,USA,Hindi,6.6,45377,24.7,5.36,77.65,214.3,77.95,81,72,MGM+,0,0,0.536,0,0
42398,Last Empire,1993,1990,122,Thriller|Action,Survival,Steven Spielberg,Christian Bale,Timothee Chalamet,Italy,German,7.4,15269,0.5,0.16,0.61,22.0,82.6,96,58,Paramount+,6,1,0.58,0,0
42399,Hidden Empire,1963,1960,101,Fantasy|Crime,Dark Fantasy,Bong Joon-ho,Meryl Streep,Tom Hanks,UK,English,5.6,94508,5.03,1.62,4.8,-4.6,71.35,38,56,Prime Video,0,0,0.482,0,0
42400,Lost Memory,1985,1980,112,Comedy|Action,Dark Comedy,Martin Scorsese,Brad Pitt,Scarlett Johansson,Italy,French,5.6,96177,32.01,7.76,118.15,269.1,69.33,72,58,Prime Video,0,0,0.477,0,0
42401,Silent Legacy,1997,1990,94,Horror|Drama,Supernatural,Martin Scorsese,Ryan Gosling,Christian Bale,Japan,Mandarin,5.8,7737,0.5,0.16,2.64,428.0,71.21,40,64,Cinema,0,0,0.47,0,0
42402,Invisible Shadow,1954,1950,134,Romance,Teen Romance,Christopher Nolan,Emma Stone,Leonardo DiCaprio,India,French,7.4,73176,19.93,11.38,36.64,83.9,90.18,74,77,Disney+,0,0,0.614,0,0
42403,Eternal Memory,1955,1950,124,Animation,Family Animation,Sofia Coppola,Timothee Chalamet,Brad Pitt,USA,Mandarin,5.2,13449,14.75,8.29,10.4,-29.5,70.37,55,74,Cinema,0,0,0.439,0,1
42404,Dark City,1997,1990,122,Documentary|Crime,Nature,Bong Joon-ho,Zendaya,Robert Downey Jr.,Italy,Hindi,8.7,21493,8.27,4.23,29.5,256.5,100.0,85,93,Prime Video,3,0,0.69,0,0
42405,Burning Journey,1954,1950,127,Documentary|Animation,Nature,Bong Joon-ho,Meryl Streep,Jennifer Lawrence,USA,Spanish,7.1,43314,1.08,0.68,2.97,173.9,83.1,73,83,Paramount+,4,0,0.574,0,0
42406,Falling Dream,2003,2000,116,Action|Sci-Fi,Spy,Denis Villeneuve,Ryan Gosling,Ryan Gosling,France,German,7.4,61625,55.25,27.02,79.11,43.2,100.0,87,81,Disney+,4,1,0.635,0,0
42407,Invisible Secret,1965,1960,124,Animation|Horror|Crime,Fantasy Animation,Christopher Nolan,Jennifer Lawrence,Meryl Streep,Canada,German,6.5,7715,63.18,20.07,739.31,1070.3,74.33,60,76,Netflix,0,0,0.513,1,0
42408,Forgotten Promise,1993,1990,128,Documentary|Adventure,Nature,Denis Villeneuve,Zendaya,Leonardo DiCaprio,South Korea,Korean,7.9,54028,12.62,9.07,15.85,25.6,90.99,74,61,Disney+,3,2,0.636,0,0
42409,Crimson City,1984,1980,130,Adventure|Thriller|Romance,Survival,Greta Gerwig,Emma Stone,Meryl Streep,India,German,6.0,31181,179.81,47.29,263.07,46.3,75.7,62,85,Prime Video,0,0,0.497,1,0
42410,Crimson Promise,2017,2010,104,Drama|Comedy,Historical,Christopher Nolan,Leonardo DiCaprio,Brad Pitt,UK,Korean,6.3,5910,17.25,2.95,84.74,391.3,68.6,50,69,Cinema,0,0,0.488,0,0
42411,Midnight Memory,1995,1990,111,Drama,Historical,Steven Spielberg,Jennifer Lawrence,Tom Hanks,Australia,Japanese,6.8,18344,1.53,0.28,7.69,402.7,76.64,38,57,MGM+,2,0,0.536,0,0
42412,Hidden Secret,1952,1950,122,Fantasy,Epic Fantasy,Sofia Coppola,Ryan Gosling,Brad Pitt,France,Mandarin,8.5,34304,60.54,22.67,258.24,326.6,88.8,100,80,Disney+,5,1,0.656,1,0
42413,Burning Journey,1994,1990,70,Mystery,Detective Mystery,Steven Spielberg,Brad Pitt,Leonardo DiCaprio,Australia,English,7.6,38755,24.1,6.5,25.82,7.1,78.17,67,67,Cinema,1,0,0.585,0,1
42414,Broken Garden,1952,1950,118,Thriller,Psychological,Sofia Coppola,Zendaya,Jennifer Lawrence,India,Korean,6.4,105544,21.24,8.91,6.95,-67.3,86.23,81,79,MGM+,0,0,0.562,0,1
42415,Last Legacy,1988,1980,112,Mystery|Sci-Fi,Murder Mystery,Quentin Tarantino,Emma Stone,Brad Pitt,Canada,Spanish,5.3,13245,24.12,7.29,145.88,504.7,76.73,66,69,MGM+,2,1,0.46,0,0
42416,Silent Empire,2016,2010,94,Fantasy|Comedy|Thriller,Dark Fantasy,Bong Joon-ho,Zendaya,Tom Hanks,Canada,Mandarin,5.6,20159,139.01,57.08,1056.05,659.7,67.04,65,61,Disney+,1,0,0.453,1,0
42417,Last Garden,1972,1970,149,Comedy|Drama,Dark Comedy,Steven Spielberg,Tom Hanks,Jennifer Lawrence,UK,Italian,6.6,18240,56.16,30.77,152.34,171.3,77.9,76,67,Netflix,1,1,0.529,1,1
42418,Invisible Memory,1952,1950,145,Comedy,Satire,Patty Jenkins,Leonardo DiCaprio,Timothee Chalamet,Australia,Mandarin,6.9,6913,23.53,7.91,91.45,288.6,85.11,65,70,Paramount+,2,1,0.56,0,1
42419,Invisible Storm,1981,1980,118,Animation,Family Animation,Quentin Tarantino,Leonardo DiCaprio,Christian Bale,France,Italian,8.0,3112,66.22,30.07,228.63,245.3,91.66,96,89,Hulu,2,2,0.63,1,0
42420,Forgotten Game,2026,2020,97,Romance|Animation,Romantic Drama,Martin Scorsese,Timothee Chalamet,Zendaya,France,Korean,6.8,17017,37.15,26.03,106.58,186.9,81.56,66,87,Peacock,2,1,0.548,0,1
42421,Hidden Code,2026,2020,142,Comedy|Fantasy,Dark Comedy,Denis Villeneuve,Timothee Chalamet,Timothee Chalamet,Canada,Mandarin,5.9,171722,39.02,12.26,54.01,38.4,79.45,56,74,HBO Max,0,0,0.537,0,0
42422,Eternal Dream,2019,2010,153,Animation|Drama,Family Animation,Christopher Nolan,Scarlett Johansson,Leonardo DiCaprio,Australia,Korean,6.0,11566,64.3,16.67,56.47,-12.2,69.59,77,57,MGM+,0,0,0.477,0,0
42423,Lost Memory,2022,2020,126,Comedy,Dark Comedy,Christopher Nolan,Jennifer Lawrence,Christian Bale,USA,Mandarin,7.1,170577,61.02,11.11,386.68,533.7,94.04,56,83,Disney+,1,0,0.633,1,1
42424,Hidden Promise,1988,1980,126,Documentary,Politics,Quentin Tarantino,Zendaya,Meryl Streep,South Korea,Hindi,5.3,14447,9.13,1.99,15.88,73.9,66.69,54,62,Peacock,1,0,0.435,0,0
42425,Crimson Shadow,1959,1950,154,Animation,Family Animation,Denis Villeneuve,Scarlett Johansson,Emma Stone,UK,French,6.9,31906,86.32,21.05,57.38,-33.5,83.5,87,63,Cinema,2,0,0.562,0,0
42426,Invisible Signal,1998,1990,168,Crime|Sci-Fi|Drama,Noir,Patty Jenkins,Leonardo DiCaprio,Jennifer Lawrence,USA,Spanish,8.3,25063,17.19,4.81,151.48,781.4,93.39,73,82,Cinema,7,2,0.655,1,0
42427,Wild Game,1965,1960,119,Romance,Romantic Drama,Sofia Coppola,Ryan Gosling,Christian Bale,UK,Italian,5.6,54950,44.04,35.04,111.84,153.9,66.85,52,59,Peacock,2,1,0.461,0,0
42428,Invisible Game,2012,2010,91,Documentary|Fantasy,Sports,Greta Gerwig,Zendaya,Scarlett Johansson,Japan,Hindi,8.2,154652,2.36,0.87,4.23,79.2,91.24,92,93,Paramount+,2,2,0.677,0,0
42429,Forgotten Legacy,1991,1990,130,Documentary|Animation,Politics,Steven Spielberg,Emma Stone,Jennifer Lawrence,Canada,Hindi,8.6,147312,0.5,0.26,6.0,1100.0,100.0,100,93,Prime Video,6,0,0.717,0,1
42430,Eternal Memory,1989,1980,104,Mystery,Murder Mystery,Christopher Nolan,Christian Bale,Scarlett Johansson,South Korea,Korean,5.7,25565,40.18,16.48,52.19,29.9,59.95,31,54,Peacock,0,0,0.441,0,0
42431,Burning Memory,1979,1970,124,Drama|Crime,Political,Patty Jenkins,Tom Hanks,Jennifer Lawrence,South Korea,Korean,6.8,12935,11.4,2.54,43.57,282.1,72.07,53,88,Paramount+,0,0,0.523,0,0
42432,Invisible Game,1960,1960,122,Crime,Detective,Martin Scorsese,Scarlett Johansson,Emma Stone,UK,Spanish,5.4,7424,20.71,16.3,22.25,7.4,69.76,17,44,Cinema,0,0,0.446,0,1
42433,Hidden City,2018,2010,120,Adventure|Fantasy,Jungle,Bong Joon-ho,Robert Downey Jr.,Jennifer Lawrence,India,German,7.2,21576,116.99,74.13,539.31,361.0,85.08,40,88,Netflix,7,1,0.578,1,0
42434,Hidden Storm,1973,1970,136,Drama,Social,Christopher Nolan,Emma Stone,Zendaya,Japan,German,8.2,8050,34.39,6.02,14.96,-56.5,98.62,85,84,Apple TV+,4,0,0.659,0,0
42435,Forgotten Game,1955,1950,138,Drama|Comedy,Historical,Christopher Nolan,Robert Downey Jr.,Ryan Gosling,USA,English,7.0,14992,55.41,29.63,75.05,35.4,87.71,69,67,Peacock,6,1,0.573,0,0
42436,Last Journey,2006,2000,113,Action,Military,Sofia Coppola,Leonardo DiCaprio,Leonardo DiCaprio,Italy,English,6.7,67053,81.15,63.89,135.91,67.5,81.89,70,58,Peacock,0,0,0.556,0,0
42437,Golden City,2019,2010,111,Sci-Fi|Animation,Cyberpunk,Patty Jenkins,Leonardo DiCaprio,Leonardo DiCaprio,Italy,Spanish,8.2,20186,33.84,12.2,65.92,94.8,94.23,92,75,Peacock,4,3,0.651,0,0
42438,Falling Dream,1967,1960,109,Thriller,Survival,James Cameron,Zendaya,Christian Bale,Australia,French,6.1,15921,47.93,28.81,78.01,62.7,72.6,54,45,HBO Max,1,0,0.49,0,0
42439,Hidden Game,2018,2010,139,Horror|Thriller|Drama,Gothic,Sofia Coppola,Christian Bale,Zendaya,Japan,Italian,7.5,72449,23.27,16.25,83.49,258.7,76.75,83,73,HBO Max,2,2,0.585,0,0
42440,Eternal Dream,2004,2000,91,Drama,Social,Greta Gerwig,Timothee Chalamet,Tom Hanks,Italy,Spanish,6.6,5495,55.18,42.25,46.22,-16.2,68.18,50,60,Netflix,0,0,0.502,0,0
42441,Lost City,2013,2010,118,Comedy|Crime|Horror,Dark Comedy,Denis Villeneuve,Jennifer Lawrence,Ryan Gosling,South Korea,Mandarin,6.3,24323,46.01,23.42,61.66,34.0,71.61,32,67,Apple TV+,0,0,0.5,0,1
42442,Silent Storm,2026,2020,88,Sci-Fi|Romance,Cyberpunk,Bong Joon-ho,Jennifer Lawrence,Jennifer Lawrence,Germany,Italian,6.9,51930,49.68,34.0,112.05,125.5,80.47,65,69,Disney+,2,0,0.559,0,0
42443,Dark City,1990,1990,129,Crime|Mystery|Comedy,Gangster,Martin Scorsese,Scarlett Johansson,Meryl Streep,France,French,7.1,19548,11.11,8.59,15.57,40.1,70.06,70,69,Apple TV+,2,0,0.535,0,1
42444,Silent Storm,2024,2020,115,Animation,Adventure Animation,Greta Gerwig,Leonardo DiCaprio,Meryl Streep,UK,English,6.5,67818,94.25,65.04,105.47,11.9,69.93,68,56,Paramount+,1,0,0.517,0,0
42445,Midnight Signal,1963,1960,119,Documentary,Biography,Martin Scorsese,Meryl Streep,Ryan Gosling,Australia,German,6.0,32906,6.96,1.3,20.65,196.6,67.41,67,68,Prime Video,2,0,0.477,0,0
42446,Hidden Garden,1973,1970,113,Sci-Fi|Romance,Time Travel,Denis Villeneuve,Leonardo DiCaprio,Robert Downey Jr.,UK,Mandarin,5.9,5226,20.46,8.81,22.53,10.1,74.52,57,77,Hulu,0,0,0.483,0,0
42447,Hidden City,1951,1950,120,Animation|Thriller,Comedy Animation,Martin Scorsese,Scarlett Johansson,Christian Bale,India,German,7.0,123745,46.29,23.29,65.33,41.1,71.2,74,60,HBO Max,5,0,0.559,0,0
42448,Midnight Legacy,1976,1970,106,Comedy|Sci-Fi,Rom-Com,Quentin Tarantino,Jennifer Lawrence,Robert Downey Jr.,South Korea,German,5.8,25733,18.13,7.05,9.06,-50.0,79.12,56,59,HBO Max,1,0,0.494,0,0
42449,Wild Empire,1963,1960,117,Animation|Romance,Adventure Animation,Sofia Coppola,Timothee Chalamet,Timothee Chalamet,UK,Hindi,6.8,79915,107.77,70.16,1042.65,867.5,81.94,62,72,Apple TV+,1,0,0.565,1,1
42450,Midnight Dream,2007,2000,124,Crime|Horror,Noir,Bong Joon-ho,Ryan Gosling,Emma Stone,UK,Japanese,6.1,23106,41.72,24.84,103.89,149.0,81.96,51,81,Disney+,1,1,0.516,0,0
